"datetime";"tint";"tint_sp"
2024-11-01 01:00:00;20,3732163725;17
2024-11-01 02:00:00;20,0717061;17
2024-11-01 03:00:00;19,86530389;17
2024-11-01 04:00:00;20,2451570425;17
2024-11-01 05:00:00;20,6567545458333;17
2024-11-01 06:00:00;21,4546387875;17
2024-11-01 07:00:00;22,1467399466667;17
2024-11-01 08:00:00;22,1535345816667;21
2024-11-01 09:00:00;21,5479531433333;21
2024-11-01 10:00:00;21,2754192708333;21
2024-11-01 11:00:00;21,2053676541667;21
2024-11-01 12:00:00;21,20990557;21
2024-11-01 13:00:00;21,2349934925;21
2024-11-01 14:00:00;21,2812083866667;21
2024-11-01 15:00:00;21,3287631991667;21
2024-11-01 16:00:00;21,3625129283333;21
2024-11-01 17:00:00;21,3747648966667;21
2024-11-01 18:00:00;21,3599214416667;21
2024-11-01 19:00:00;21,1731461858333;21
2024-11-01 20:00:00;20,7791204991667;17
2024-11-01 21:00:00;20,3873548691667;17
2024-11-01 22:00:00;20,1215826216667;17
2024-11-01 23:00:00;19,9369385983333;17
2024-11-02 00:00:00;19,8134157408333;17
2024-11-02 01:00:00;19,7257676591667;17
2024-11-02 02:00:00;19,6608901208333;17
2024-11-02 03:00:00;19,6074107416667;17
2024-11-02 04:00:00;19,5602286366667;17
2024-11-02 05:00:00;19,8110761958333;17
2024-11-02 06:00:00;21,046170905;17
2024-11-02 07:00:00;22,0198976741667;17
2024-11-02 08:00:00;21,8641151433333;21
2024-11-02 09:00:00;21,3546172166667;21
2024-11-02 10:00:00;21,1654220658333;21
2024-11-02 11:00:00;21,10719627;21
2024-11-02 12:00:00;21,1222694883333;21
2024-11-02 13:00:00;21,1805385175;21
2024-11-02 14:00:00;21,2759357283333;21
2024-11-02 15:00:00;21,347193455;21
2024-11-02 16:00:00;21,373790075;21
2024-11-02 17:00:00;21,3595574291667;21
2024-11-02 18:00:00;21,32121016;21
2024-11-02 19:00:00;21,1180497866667;21
2024-11-02 20:00:00;20,7096137983333;17
2024-11-02 21:00:00;20,3209875966667;17
2024-11-02 22:00:00;20,0815569166667;17
2024-11-02 23:00:00;19,9419709458333;17
2024-11-03 00:00:00;19,8363231383333;17
2024-11-03 01:00:00;19,7368308725;17
2024-11-03 02:00:00;19,64404746;17
2024-11-03 03:00:00;19,5692266741667;17
2024-11-03 04:00:00;19,5112470475;17
2024-11-03 05:00:00;19,4676935458333;17
2024-11-03 06:00:00;19,4172118766667;17
2024-11-03 07:00:00;19,3562044608333;17
2024-11-03 08:00:00;19,297579495;17
2024-11-03 09:00:00;19,293123605;17
2024-11-03 10:00:00;19,3569986133333;17
2024-11-03 11:00:00;19,468743995;17
2024-11-03 12:00:00;19,6048042191667;17
2024-11-03 13:00:00;19,7415447483333;17
2024-11-03 14:00:00;19,8553579191667;17
2024-11-03 15:00:00;19,9126736741667;17
2024-11-03 16:00:00;19,9180017491667;17
2024-11-03 17:00:00;19,8713706;17
2024-11-03 18:00:00;19,7811363741667;17
2024-11-03 19:00:00;19,6524667216667;17
2024-11-03 20:00:00;19,5057503666667;17
2024-11-03 21:00:00;19,3867818375;17
2024-11-03 22:00:00;19,2989018283333;17
2024-11-03 23:00:00;19,2354860566667;17
2024-11-04 00:00:00;19,1763472375;17
2024-11-04 01:00:00;19,1190109008333;17
2024-11-04 02:00:00;19,0689107066667;17
2024-11-04 03:00:00;19,0164003366667;17
2024-11-04 04:00:00;18,9629035025;17
2024-11-04 05:00:00;19,5720502466667;17
2024-11-04 06:00:00;20,8553068491667;17
2024-11-04 07:00:00;21,5787228983333;17
2024-11-04 08:00:00;21,552623005;21
2024-11-04 09:00:00;20,9479790166667;21
2024-11-04 10:00:00;20,7011023858333;21
2024-11-04 11:00:00;20,6595185166667;21
2024-11-04 12:00:00;20,7029854266667;21
2024-11-04 13:00:00;20,7850401275;21
2024-11-04 14:00:00;20,8880593391667;21
2024-11-04 15:00:00;20,9714916391667;21
2024-11-04 16:00:00;21,0153925708333;21
2024-11-04 17:00:00;21,015741525;21
2024-11-04 18:00:00;20,9729846975;21
2024-11-04 19:00:00;20,7520082525;21
2024-11-04 20:00:00;20,3317468391667;17
2024-11-04 21:00:00;19,9191726416667;17
2024-11-04 22:00:00;19,6394870375;17
2024-11-04 23:00:00;19,4596442158333;17
2024-11-05 00:00:00;19,33349393;17
2024-11-05 01:00:00;19,2401504216667;17
2024-11-05 02:00:00;19,164113105;17
2024-11-05 03:00:00;19,1248627308333;17
2024-11-05 04:00:00;20,23204228;17
2024-11-05 05:00:00;21,423538325;17
2024-11-05 06:00:00;21,9187037125;17
2024-11-05 07:00:00;22,0429069441667;17
2024-11-05 08:00:00;21,852394055;21
2024-11-05 09:00:00;21,2220791083333;21
2024-11-05 10:00:00;20,9281409933333;21
2024-11-05 11:00:00;20,8276963633333;21
2024-11-05 12:00:00;20,8165669566667;21
2024-11-05 13:00:00;20,8480540158333;21
2024-11-05 14:00:00;20,9117844416667;21
2024-11-05 15:00:00;20,9762004391667;21
2024-11-05 16:00:00;21,0103546466667;21
2024-11-05 17:00:00;21,014589405;21
2024-11-05 18:00:00;20,9797944241667;21
2024-11-05 19:00:00;20,773595795;21
2024-11-05 20:00:00;20,3609030441667;17
